method;variation;dataset;target;horizon;tau;coverage;mean_IS;WIS_58;WIS_all;frequency;best WIS_58;best WIS_all;best cov_0.5;best cov_0.8;abs_cov_dev;cov_group_norm;WIS_all_group_norm
ald_quantiles_prediction;;AR(1);cpi;0;0.1;0.071429;0.220609;0.0602;0.07779;annually;0.0602;0.07779;0.472222;0.708333;0.028571;0.1999944;0
ald_quantiles_prediction;;AR(1);cpi;0;0.2;0.119048;0.245259;0.0602;0.07779;annually;0.0602;0.07779;0.472222;0.708333;0.080952;0.340658854;0
ald_quantiles_prediction;;AR(1);cpi;0;0.3;0.154762;0.274251;0.0602;0.07779;annually;0.0602;0.07779;0.472222;0.708333;0.145238;0.521739607;0
ald_quantiles_prediction;;AR(1);cpi;0;0.4;0.214286;0.308415;0.0602;0.07779;annually;0.0602;0.07779;0.472222;0.708333;0.185714;0.503544684;0
ald_quantiles_prediction;;AR(1);cpi;0;0.5;0.27381;0.351083;0.0602;0.07779;annually;0.0602;0.07779;0.472222;0.708333;0.22619;0.467288267;0
ald_quantiles_prediction;;AR(1);cpi;0;0.6;0.416667;0.410487;0.0602;0.07779;annually;0.0602;0.07779;0.472222;0.708333;0.183333;0.24999895;0
ald_quantiles_prediction;;AR(1);cpi;0;0.7;0.47619;0.493701;0.0602;0.07779;annually;0.0602;0.07779;0.472222;0.708333;0.22381;0.260871153;0
ald_quantiles_prediction;;AR(1);cpi;0;0.8;0.547619;0.6273;0.0602;0.07779;annually;0.0602;0.07779;0.472222;0.708333;0.252381;0.284210117;0
ald_quantiles_prediction;;AR(1);cpi;0;0.9;0.702381;0.929006;0.0602;0.07779;annually;0.0602;0.07779;0.472222;0.708333;0.197619;0.227273248;0
ald_quantiles_prediction;;AR(1);cpi;0.5;0.1;0.02381;0.79138;0.19027;0.25658;annually;0.18629;0.25015;0.527778;0.809524;0.07619;0.833329444;0.02193566
ald_quantiles_prediction;;AR(1);cpi;0.5;0.2;0.154762;0.870173;0.19027;0.25658;annually;0.18629;0.25015;0.527778;0.809524;0.045238;0.264704611;0.02193566
ald_quantiles_prediction;;AR(1);cpi;0.5;0.3;0.214286;0.959319;0.19027;0.25658;annually;0.18629;0.25015;0.527778;0.809524;0.085714;0.333332;0.02193566
ald_quantiles_prediction;;AR(1);cpi;0.5;0.4;0.297619;1.060611;0.19027;0.25658;annually;0.18629;0.25015;0.527778;0.809524;0.102381;0.363635669;0.02193566
ald_quantiles_prediction;;AR(1);cpi;0.5;0.5;0.392857;1.185436;0.19027;0.25658;annually;0.18629;0.25015;0.527778;0.809524;0.107143;0.294117647;0.02193566
ald_quantiles_prediction;;AR(1);cpi;0.5;0.6;0.464286;1.332582;0.19027;0.25658;annually;0.18629;0.25015;0.527778;0.809524;0.135714;0.443707172;0.02193566
ald_quantiles_prediction;;AR(1);cpi;0.5;0.7;0.583333;1.516456;0.19027;0.25658;annually;0.18629;0.25015;0.527778;0.809524;0.116667;0.305557608;0.02193566
ald_quantiles_prediction;;AR(1);cpi;0.5;0.8;0.654762;1.793128;0.19027;0.25658;annually;0.18629;0.25015;0.527778;0.809524;0.145238;0.791667639;0.02193566
ald_quantiles_prediction;;AR(1);cpi;0.5;0.9;0.797619;2.193582;0.19027;0.25658;annually;0.18629;0.25015;0.527778;0.809524;0.102381;0.53333408;0.02193566
ald_quantiles_prediction;;AR(1);cpi;1;0.1;0.059524;1.652508;0.43765;0.56945;annually;0.39011;0.52525;0.541667;0.797619;0.040476;0.211265439;0.069757899
ald_quantiles_prediction;;AR(1);cpi;1;0.2;0.095238;1.827408;0.43765;0.56945;annually;0.39011;0.52525;0.541667;0.797619;0.104762;0.597013616;0.069757899
ald_quantiles_prediction;;AR(1);cpi;1;0.3;0.166667;2.028157;0.43765;0.56945;annually;0.39011;0.52525;0.541667;0.797619;0.133333;0.567567813;0.069757899
ald_quantiles_prediction;;AR(1);cpi;1;0.4;0.297619;2.275574;0.43765;0.56945;annually;0.39011;0.52525;0.541667;0.797619;0.102381;0.410801782;0.069757899
ald_quantiles_prediction;;AR(1);cpi;1;0.5;0.380952;2.595646;0.43765;0.56945;annually;0.39011;0.52525;0.541667;0.797619;0.119048;0.35135172;0.069757899
ald_quantiles_prediction;;AR(1);cpi;1;0.6;0.416667;3.00962;0.43765;0.56945;annually;0.39011;0.52525;0.541667;0.797619;0.183333;0.583331583;0.069757899
ald_quantiles_prediction;;AR(1);cpi;1;0.7;0.47619;3.559617;0.43765;0.56945;annually;0.39011;0.52525;0.541667;0.797619;0.22381;0.629630897;0.069757899
ald_quantiles_prediction;;AR(1);cpi;1;0.8;0.607143;4.452052;0.43765;0.56945;annually;0.39011;0.52525;0.541667;0.797619;0.192857;0.551723738;0.069757899
ald_quantiles_prediction;;AR(1);cpi;1;0.9;0.75;6.253773;0.43765;0.56945;annually;0.39011;0.52525;0.541667;0.797619;0.15;0.346154095;0.069757899
ald_quantiles_prediction;;AR(1);cpi;1.5;0.1;0.083333;1.71625;0.41547;0.56001;annually;0.40992;0.54884;0.47619;0.797619;0.016667;0;0.003321054
